id,recetteid,unit,quantite,ingredient
12444,1347,,,sel
12445,1347,,,poivre
12446,1347,,15,crème fraîche
12447,1347,,1,cube de bouillon
12448,1347,cuillères à soupe,2,vinaigre balsamique
12449,1347,cuillères à soupe,2,miel
12450,1347,cuillère à soupe,1,coriandre
12451,1347,cuillère à soupe,1,gingembre
12452,1347,cuillère à soupe,1,cumin
12453,1347,,2,oignons
12454,1347,,4,cuisses de canard
12455,1347,gousses,2,ail
12456,1347,,60,raisins secs
12457,1347,,,eau
12458,1348,,,sel
12459,1348,,,poivre
12460,1348,morceau,1,sucre
12461,1348,,30,beurre
12462,1348,,50,lard fumé
12463,1348,,1,oignon
12464,1348,,1,carotte
12465,1348,,250,pois cassés
12466,1348,feuilles,2,laitue
12467,1348,,1,bouquet garni
12468,1349,,,poivre
12469,1349,,,sel
12470,1349,,,coriandre
12471,1349,,1,penne
12472,1349,pot,1,tomates séchées
12473,1349,,200,feta
12474,1349,,,raisins secs
12475,1349,,,huile d'olive
12476,1350,,,cumin
12477,1350,,,curry
12478,1350,cuillère à café,1,anis
12479,1350,,,thym
12480,1350,,2,courgettes
12481,1350,,100,thon
12482,1350,,10,lait de coco
12483,1351,,500,encornet
12484,1351,cuillères à soupe,2,huile d'olive
12485,1351,gousses,2,ail
12486,1351,cuillères à soupe,2,chapelure
12487,1351,cuillères à soupe,3,persil
12488,1352,,,huile d'olive
12489,1352,,300,lardons fumés
12490,1352,,3,oignons
12491,1352,,600,carotte
12492,1353,poignée,1,coriandre
12493,1353,,1,oignon
12494,1353,,,maïzena
12495,1353,,2,steaks
12496,1353,cuillères à soupe,2,huître
12497,1353,cuillère à soupe,1,soja
12498,1353,verre,1,eau
12499,1354,,50,poivron vert
12500,1354,,50,carotte
12501,1354,,,sel
12502,1354,,,poivre
12503,1354,cuillère à café,1,moutarde
12504,1354,,5,chili
12505,1354,cuillères à café,2,huile
12506,1354,,3,oignons
12507,1354,,6,porc
12508,1354,gousse,1,ail
12509,1354,cuillère à soupe,1,sauce worcestershire
12510,1354,,5,bouillon de poule
12511,1354,,50,céleri
12512,1354,,1,pomme
12513,1355,,,sel
12514,1355,,,poivre
12515,1355,cuillère à soupe,1,piment
12516,1355,cuillère à soupe,,huile d'olive
12517,1355,bouquet,1,coriandre
12518,1355,,1,oignon
12519,1355,,100,pois chiches
12520,1355,,350,mouton
12521,1355,,100,frik
12522,1355,branche,1,céleri
12523,1355,cuillère à soupe,1,concentré de tomates
12524,1355,cuillère à café,1,paprika
12525,1356,cuillère à soupe,1,huile d'olive
12526,1356,,1,oignon
12527,1356,,500,riz pour risotto
12528,1356,,1.5,bouillon de volaille
12529,1356,,15,vin blanc
12530,1356,gousse,1,ail
12531,1356,,3,saumon frais
12532,1357,,,poivre
12533,1357,,,sel
12534,1357,,,piment
12535,1357,,1,tortilla
12536,1357,,1,avocat
12537,1357,,50,cheddar
12538,1357,,1,oignon rouge
12539,1357,,,huile d'olive
12540,1357,,3,oeufs
12541,1358,,,huile d'olive
12542,1358,,,poivre
12543,1358,,,tabasco
12544,1358,,1,oignon
12545,1358,,50,farine
12546,1358,,500,haché de veau
12547,1358,,1,oeuf
12548,1358,gousses,3,ail
12549,1358,,,herbes
12550,1359,,,tabasco
12551,1359,,,sel
12552,1359,,,poivre
12553,1359,,500,sauce tomate
12554,1359,,2,poivrons
12555,1359,,3,oignons
12556,1359,,500,pâtes
12557,1359,,10,merguez
12558,1359,gousses,2,ail
12559,1359,,,herbes de Provence
12560,1360,,,sel
12561,1360,,,poivre
12562,1360,,,beurre
12563,1360,,100,gruyère râpé
12564,1360,,40,crème fraîche
12565,1360,tranches,2,jambon
12566,1360,,4,pommes de terre
12567,1360,tranches,6,fromage à raclette
12568,1360,,1,chapelure
12569,1361,cuillère à soupe,1,huile d'olive
12570,1361,,0.5,oignon
12571,1361,,3,poivrons
12572,1361,,350,torsades
12573,1361,,1,chorizo
12574,1361,,10,crème liquide
12575,1361,briquette,0.5,coulis de tomate
12576,1362,,,sel
12577,1362,,,poivre
12578,1362,,2,blancs de poulet
12579,1362,cuillères à soupe,3,huile d'olive
12580,1362,cuillère à soupe,1,grenadine
12581,1362,,1,citron
12582,1362,,,ail
12583,1363,,,poivre
12584,1363,cuillères à soupe,4,huile
12585,1363,,16,lard fumé
12586,1363,,2,queues
12587,1363,,1,bouquet garni
12588,1363,gousses,4,ail
12589,1363,,2,lotte
12590,1364,,2,oignons
12591,1364,,2,carottes
12592,1364,,1,jambon
12593,1364,,,bouquet garni
12594,1364,,,eau
12595,1365,,,sel
12596,1365,,,poivre
12597,1365,,100,gruyère râpé
12598,1365,,1,pomme de terre
12599,1365,pot,1,cancoillotte
12600,1365,,4,oeufs
12601,1365,,25,crème liquide
12602,1365,gousse,1,ail
12603,1366,,,sel
12604,1366,,,poivre
12605,1366,,1,aubergine
12606,1366,,1,poivron rouge
12607,1366,,120,riz
12608,1366,,1,échalote
12609,1366,,,basilic
12610,1367,,,poivre
12611,1367,,,persil
12612,1367,,1,faux-filet
12613,1367,,2,échalotes
12614,1367,tranches,5,poitrine de porc
12615,1368,cuillère à soupe,1,maïzena
12616,1368,,,lardons
12617,1368,cuillère à soupe,1,fond de veau
12618,1368,,1,oignon
12619,1368,cuillère à soupe,1,moutarde
12620,1368,,4,lapin
12621,1368,,1,bouquet garni
12622,1368,,1,échalote
12623,1368,cuillère à soupe,1,boursin
12624,1368,,10,crème liquide
12625,1369,,,sel
12626,1369,,,poivre
12627,1369,cuillère,1,crème fraîche
12628,1369,poignée,1,persil
12629,1369,,10,beurre
12630,1369,cuillère à soupe,1,huile
12631,1369,,6,rognons
12632,1369,,2,oignons blancs
12633,1369,gousse,1,ail
12634,1370,,,sel
12635,1370,,,poivre
12636,1370,sachet,1,oignon
12637,1370,boîtes,2,abricot
12638,1370,,6,poulets
12639,1371,cuillère à soupe,1,crème fraîche
12640,1371,cuillère à café,1,moutarde
12641,1371,,1,cube de bouillon
12642,1371,,1,oignon
12643,1371,cuillères à soupe,2,farine
12644,1371,,4,escalopes de poulet
12645,1371,,6,champignons
12646,1371,cuillère à café,1,concentré de tomates
12647,1372,cuillère à soupe,1,huile
12648,1372,cuillère à soupe,1,curry
12649,1372,,4,escalopes de poulet
12650,1372,,2,jaunes d'oeuf
12651,1372,,300,crème fraîche liquide
12652,1373,,,huile d'olive
12653,1373,,,sel
12654,1373,,,poivre
12655,1373,,,gruyère râpé
12656,1373,,2,tomates
12657,1373,,2,oignons
12658,1373,,1,courgette
12659,1373,,1,pâte feuilletée
12660,1373,gousses,2,ail
12661,1373,,200,feta
12662,1373,,150,crème allégée
12663,1373,,100,lait
12664,1373,,2,oeufs
12665,1373,,,basilic
12666,1374,,2,pâtes feuilletées
12667,1374,,60,gruyère râpé
12668,1374,,25,crème fraîche
12669,1374,cuillères à soupe,2,farine
12670,1374,,2,poireaux
12671,1374,,4,oignons
12672,1374,,150,lardons
12673,1374,,50,beurre
12674,1374,gousses,2,ail
12675,1374,,25,lait
12676,1374,,3,escalopes de poulet
12677,1374,,2,oeufs
12678,1375,,,sel
12679,1375,,,poivre
12680,1375,,,thym
12681,1375,,,huile
12682,1375,,1,agneau
12683,1376,,,gruyère râpé
12684,1376,feuilles,4,lasagnes
12685,1376,feuille,,basilic
12686,1376,,,poivre
12687,1376,,1,oignon
12688,1376,,1,boeuf haché
12689,1376,cuillères à soupe,3,concentré de tomates
12690,1376,,4,ail
12691,1376,,,paprika
12692,1376,cuillères à soupe,2,huile d'olive
12693,1377,cuillère à café,,gingembre
12694,1377,cuillère à café,0.5,piment
12695,1377,,3,bouillon de légumes
12696,1377,,0.5,chou chinois
12697,1377,,2,échalotes
12698,1377,boîtes,2,lait de coco
12699,1377,,300,escalope de poulet
12700,1377,,2,citrons verts
12701,1377,,,ciboulette
12702,1378,cuillères à soupe,3,huile d'arachide
12703,1378,,50,beurre
12704,1378,,150,farine
12705,1378,,12,soles
12706,1379,cuillère à café,1,moutarde
12707,1379,,1,margarine
12708,1379,tranches,4,jambon
12709,1379,,15,crème fraîche liquide
12710,1379,pincée,1,herbes de Provence
12711,1380,,,huile
12712,1380,cuillère à café,0.5,levure
12713,1380,cuillères à café,2,cumin
12714,1380,cuillère à soupe,1,coriandre
12715,1380,cuillères à soupe,2,persil
12716,1380,,1,oignon
12717,1380,,440,pois chiches
12718,1380,gousses,2,ail
12719,1381,pincée,,muscade
12720,1381,,,sel
12721,1381,,,poivre
12722,1381,,100,crème fraîche
12723,1381,,100,fromage râpé
12724,1381,,150,lardons fumés
12725,1381,,600,asperge
12726,1381,cuillère à café,1,huile d'olive
12727,1382,,6,carottes
12728,1382,cuillère à soupe,1,miel
12729,1382,,,persil
12730,1382,,,poivre
12731,1382,,,sel
12732,1382,,150,lardons
12733,1382,cuillères à soupe,2,moutarde
12734,1382,cuillères à soupe,2,farine
12735,1382,,2,oignons
12736,1382,,,huile
12737,1382,,,beurre
12738,1382,,800,bourguignon
12739,1382,,0.5,bière blonde
12740,1382,,2,échalotes
12741,1382,gousses,2,ail
12742,1382,,,bouquet garni
12743,1383,,,sel
12744,1383,,,poivre
12745,1383,,30,gruyère râpé
12746,1383,,2,pomme de terre
12747,1383,,200,rillettes
12748,1383,,40,lait
12749,1383,,20,crème liquide
12750,1384,,0.5,oignon
12751,1384,,180,riz pour risotto
12752,1384,,1.5,vin blanc
12753,1384,,1,fromage
12754,1384,,,crème
12755,1384,,,bouillon de volaille
12756,1385,,,sel
12757,1385,,,poivre
12758,1385,cuillères,2,huile
12759,1385,cuillère à soupe,1,crème fraîche
12760,1385,,100,porto
12761,1385,cuillères,5,fond de veau
12762,1385,,4,blancs de poulet
12763,1385,tranches,4,bacon
12764,1385,,300,eau
12765,1385,,30,morilles
12766,1386,,1,oignon
12767,1386,,,comté
12768,1386,,1,saucisse de morteau
12769,1386,,5,pommes de terre
12770,1386,pot,1.5,crème liquide
12771,1386,,,vin blanc sec
12772,1387,,,sel
12773,1387,,,poivre
12774,1387,filets,6,poisson
12775,1387,cuillères à café,6,fumet
12776,1387,,1,citron
12777,1387,,,paprika
12778,1387,,,huile d'olive
12779,1388,,1,patate douce
12780,1388,,1,butternut
12781,1388,filet,1,huile d'olive
12782,1388,,2,bouillon de volaille
12783,1389,,,sel
12784,1389,,,poivre
12785,1389,,,thym
12786,1389,,1,oignon
12787,1389,,200,lardons
12788,1389,,1,poivron rouge
12789,1389,,2,tomates
12790,1389,,2,courgettes
12791,1389,,4,pommes de terre
12792,1389,gousse,1,ail
12793,1389,cuillère à soupe,1,huile d'olive
12794,1390,,,sel
12795,1390,,,poivre
12796,1390,,,gruyère râpé
12797,1390,cuillères à soupe,3,farine
12798,1390,,20,crème fraîche
12799,1390,,4,courgettes
12800,1390,gousses,2,ail
12801,1390,,20,lait
12802,1390,,2,oeufs
12803,1390,cuillère à soupe,1,huile d'olive
12804,1390,feuilles,4,basilic
12805,1391,,1,cube de bouillon
12806,1391,,6,quenelles
12807,1391,,400,champignon
12808,1391,,20,crème liquide
12809,1391,,,Parmesan
12810,1392,,,poivre
12811,1392,,1,reblochon
12812,1392,,2,oignons
12813,1392,,200,lardons
12814,1392,,300,crozet
12815,1392,,10,crème
12816,1393,,,sel
12817,1393,,,poivre
12818,1393,cuillères à soupe,2,huile d'olive
12819,1393,,15,beurre
12820,1393,,25,yaourt
12821,1393,,4,oeufs
12822,1393,botte,0.5,jeunes pousses
12823,1394,,,poivre
12824,1394,,400,lardons
12825,1394,,400,comté
12826,1394,,1,citrouille
12827,1394,grosses,2,champignon
12828,1394,,2,échalotes
12829,1394,,1,brique
12830,1395,,,sel
12831,1395,,,poivre
12832,1395,cuillère à soupe,1,farine
12833,1395,cuillères à soupe,2,huile
12834,1395,,80,beurre
12835,1395,,800,oignon
12836,1395,,4,boudins noirs
12837,1396,,,sel
12838,1396,,,poivre
12839,1396,bouquet,1,coriandre
12840,1396,cuillères à café,2,curcuma
12841,1396,cuillères à soupe,2,épices
12842,1396,,1,citron confit
12843,1396,,1,poulet
12844,1396,gousses,7,ail
12845,1396,,320,olives vertes
12846,1396,cuillères à soupe,2,huile d'olive
12847,1396,verre,1,eau
12848,1397,,,sel
12849,1397,,50,reblochon
12850,1397,,100,emmental
12851,1397,,250,macaroni
12852,1397,,250,rôti de porc
12853,1397,,25,béchamel
12854,1397,,,ail
12855,1398,,,sel
12856,1398,,,poivre
12857,1398,,4,oignons
12858,1398,,30,beurre
12859,1398,,1,chou rouge
12860,1398,,200,lard
12861,1398,,250,pomme
12862,1398,verre,1,vin blanc sec
12863,1398,verre,1,eau
12864,1399,,,sel
12865,1399,,,poivre
12866,1399,,300,lardons
12867,1399,,2,carottes
12868,1399,,60,vin rouge
12869,1399,,4,oignons
12870,1399,,6,cuisses de poulet
12871,1399,gousses,5,ail
12872,1399,,1,bouquet garni
12873,1399,,,herbes de Provence
12874,1400,,,sel
12875,1400,,,poivre
12876,1400,pincée,1,muscade
12877,1400,cuillère à soupe,1,huile de tournesol
12878,1400,,5,cognac
12879,1400,,75,farine
12880,1400,,75,beurre
12881,1400,,75,lait
12882,1400,,250,champignons de Paris
12883,1400,,4,quenelles
12884,1400,pincée,1,herbes de Provence
12885,1401,,,sel
12886,1401,,,poivre
12887,1401,,60,beurre
12888,1401,cuillères à café,3,moutarde à l'ancienne
12889,1401,brins,3,persil
12890,1401,,3,poireaux
12891,1401,,3,carottes
12892,1401,tranches,6,lieu noir
12893,1401,,1,citron vert
12894,1401,,3,navets
12895,1401,,3,échalotes
12896,1401,gousses,2,ail
12897,1401,,25,vin blanc
12898,1402,,300,gros lardons fumés Filière U
12899,1402,,800,Pommes de terre U BIO
12900,1402,,1,oignon
12901,1402,bouquet,1,persil
12902,1402,cuillères à soupe,3,huile
12903,1402,pincée,1,sel et poivre
12904,1403,,3,courgettes
12905,1403,,4,tomates
12906,1403,,,sel
12907,1403,,,poivre
12908,1403,,2,oignons
12909,1403,,,persil
12910,1403,tranches,6,jambon blanc
12911,1403,,300,boeuf haché
12912,1403,,,ail
12913,1403,tranches,2,pain de mie
12914,1403,verre,1,lait
12915,1403,,2,jaunes d'oeuf
12916,1403,cuillères à soupe,3,huile d'olive
12917,1404,,,poivre
12918,1404,,,sel
12919,1404,,1,poivron vert
12920,1404,,2,tomates
12921,1404,,2,oignons
12922,1404,,2,aubergines
12923,1404,,3,courgettes
12924,1404,gousses,2,ail
12925,1404,,1,bouquet garni
12926,1405,pincée,1,poivre
12927,1405,pincée,1,sel
12928,1405,filet,1,huile
12929,1405,branches,2,persil
12930,1405,,600,joue
12931,1405,,200,riz blanc
12932,1405,,1,citron
12933,1406,cuillères à soupe,2,huile
12934,1406,,,sel
12935,1406,,,poivre
12936,1406,branche,1,romarin
12937,1406,branche,1,thym
12938,1406,,2,tomates
12939,1406,,1,poivron
12940,1406,,1,oignon
12941,1406,,3,boudins blancs
12942,1406,,100,champignons de Paris
12943,1406,,50,jus de pomme
12944,1406,,10,crème fraîche liquide
12945,1407,,,sauce tomate
12946,1407,,,sel
12947,1407,,,poivre
12948,1407,,1,oignon
12949,1407,cuillère à soupe,1,sésame
12950,1407,,4,aubergines
12951,1407,,200,couscous
12952,1407,,250,tofu
12953,1407,gousses,2,ail
12954,1407,,,basilic
12955,1407,cuillère à soupe,1,huile d'olive
12956,1408,,3,poivrons
12957,1408,,1,poisson
12958,1408,,,lieu jaune
12959,1408,,3,citrons
12960,1408,pincée,1,poivre
12961,1408,pincée,1,sel
12962,1408,,10,huile
12963,1408,,10,citron
12964,1408,cuillères à soupe,2,citronnelle
12965,1408,,1,noisettes
12966,1408,cuillère à café,1,paprika
12967,1409,,,muscade
12968,1409,,,piment
12969,1409,,,sel
12970,1409,,,poivre
12971,1409,,2,tomates
12972,1409,,2,courgettes
12973,1409,,1,pâte feuilletée
12974,1409,,125,feta
12975,1409,,2,oeufs
12976,1409,,20,crème fraîche liquide
12977,1409,,,herbes de Provence
12978,1409,,,ail
12979,1409,,,basilic
12980,1410,,,sel
12981,1410,,,poivre
12982,1410,,200,gruyère râpé
12983,1410,,1,pâte feuilletée
12984,1410,,1,aubergine
12985,1410,,150,crème fraîche épaisse
12986,1410,,6,oeufs
12987,1410,,200,lard
12988,1410,,,huile d'olive
12989,1410,,,pois
12990,1411,,,beurre
12991,1411,,,sel
12992,1411,,,poivre
12993,1411,,,persil
12994,1411,,9,oeufs
12995,1411,,500,cèpes
12996,1412,,,sel
12997,1412,,,poivre
12998,1412,,2,poisson
12999,1412,,,huile d'olive
13000,1412,,,jus de citron
13001,1412,,,sel
13002,1412,,,poivre
13003,1412,cuillère à soupe,1,moutarde de Dijon
13004,1412,cuillère à soupe,1,moutarde à l'ancienne
13005,1412,,2,échalotes
13006,1412,,2,huile d'olive
13007,1412,,25,noilly prat
13008,1412,bonne,1,feuille de curry
13009,1412,,50,crème liquide
13010,1412,cuillère,1,jus de citron
13011,1412,,,sel
13012,1412,,,poivre
13013,1412,,1,feuille de laurier
13014,1412,branche,1,thym
13015,1412,,10,tomates
13016,1412,,1,piment
13017,1412,,3,courgettes
13018,1412,pointe,1,couteau
13019,1412,,1,oignon blanc
13020,1412,gousses,2,ail
13021,1412,,,huile d'olive
13022,1412,,,papier sulfurisé
13023,1413,,,sel
13024,1413,,,poivre
13025,1413,,200,beurre
13026,1413,,100,oignon
13027,1413,,150,ail
13028,1413,,300,seiche
13029,1413,,500,raie
13030,1413,,300,barbue
13031,1413,,300,carrelet
13032,1413,,400,anguille
13033,1413,,40,congre
13034,1413,,300,grondin
13035,1413,,1,bouquet garni
13036,1413,,75,vin blanc sec
13037,1413,,1,pomme de terre
13038,1414,,,sel
13039,1414,,,poivre
13040,1414,,1.2,figue
13041,1414,,12,aiguillettes de canard
13042,1414,,4,pommes
13043,1414,cuillères à café,4,Confiture de figue
13044,1414,pincée,1,cannelle
13045,1414,,1,beurre salé
13046,1415,,150,fromage râpé
13047,1415,,,poivre
13048,1415,,,sel
13049,1415,,5,cumin
13050,1415,,20,crème fraîche
13051,1415,,1,courgette
13052,1415,,150,riz
13053,1415,,3,oeufs
13054,1415,,30,bouillon de volaille
13055,1416,,,sel
13056,1416,,,poivre
13057,1416,,50,beurre
13058,1416,bouquet,1,persil
13059,1416,,2,oignons
13060,1416,,4,moules
13061,1416,,1,vin blanc sec
13062,1416,branches,2,céleri
13063,1416,gousse,1,ail
13064,1416,,400,maroilles
13065,1416,,40,crème fraîche liquide
13066,1417,,,huile
13067,1417,,4,pieds
13068,1417,,,chapelure
13069,1418,,,poivre
13070,1418,,,sel
13071,1418,cuillères à soupe,3,huile d'olive
13072,1418,cuillère à café,1,muscade
13073,1418,,,curry
13074,1418,,3,oignons
13075,1418,,10,pilons de poulet
13076,1418,,1,pomme de terre
13077,1418,gousses,3,ail
13078,1418,,25,vin blanc
13079,1418,,,ciboulette
13080,1419,,,sel
13081,1419,,4,piments
13082,1419,,0.25,oignon
13083,1419,,1,tomate
13084,1419,,,beurre
13085,1419,,4,pains
13086,1419,boîte,1,haricot
13087,1419,tranches,8,fromage
13088,1419,tranches,4,chorizo
13089,1419,,,huile d'olive
13090,1420,,,sel
13091,1420,,,poivre
13092,1420,,200,crème fraîche
13093,1420,,25,beurre
13094,1420,,3,échalotes
13095,1420,cuillère à soupe,1,paprika
13096,1420,bouquet,0.5,ciboulette
13097,1420,,1,chou-fleur
13098,1421,,1,beurre
13099,1421,,,sel
13100,1421,,,poivre
13101,1421,,2,feuilles de laurier
13102,1421,bouquet,1,persil
13103,1421,,25,crème fraîche
13104,1421,cuillère à soupe,1,moutarde
13105,1421,,200,jambon
13106,1421,,1,rôti de porc
13107,1421,,8,pommes de terre
13108,1421,,2,échalotes
13109,1421,verre,1,vin blanc
13110,1421,cuillère à soupe,1,ail
13111,1422,pincée,1,fromage râpé
13112,1422,pincée,1,poivre
13113,1422,pincée,1,sel
13114,1422,,1,poivron jaune
13115,1422,,2,courgettes
13116,1422,,1,pâte feuilletée
13117,1422,,3,oeufs
13118,1422,,25,crème fraîche liquide
13119,1423,,,poivre
13120,1423,,600,poisson
13121,1423,,1,citronnelle
13122,1423,,1,échalote
13123,1423,,1,petit piment
13124,1423,,1,galanga
13125,1423,,,feuille de citronnier
13126,1423,feuille,,épinards
13127,1423,,,chou chinois
13128,1423,,,basilic
13129,1423,,,nuoc mam
13130,1423,boîte,1,lait de coco
13131,1423,,,feuille de bananier
13132,1423,cuillères à soupe,3,cacahuète grillée
13133,1424,barquette,1,ris de veau Tendriade
13134,1424,,300,spaghetti
13135,1424,poignées,2,champignon de Paris brun
13136,1424,poignée,1,farine
13137,1424,,20,crème fraîche
13138,1424,branche,1,sauge
13139,1424,cuillères à soupe,2,huile d'olive
13140,1424,,,sel et poivre
13141,1425,,,piment de Cayenne
13142,1425,,20,crème fraîche
13143,1425,,1,bûche de chèvre
13144,1425,,6,tomates
13145,1425,,2,courgettes
13146,1425,,700,chair à saucisse
13147,1426,pincée,1,muscade
13148,1426,pincée,1,poivre
13149,1426,pincée,1,sel
13150,1426,,1,citrouille
13151,1426,,1,patate douce
13152,1426,,15,crème liquide
13153,1426,tranches,8,bacon
13154,1426,,20,pistaches
13155,1427,cuillère à soupe,1,farine
13156,1427,,250,crème fraîche
13157,1427,,2,oignons
13158,1427,,600,morue
13159,1428,,,sel
13160,1428,,,poivre
13161,1428,,,thym
13162,1428,,,huile d'olive
13163,1428,,2,oignons
13164,1428,,,farine
13165,1428,,1,sauce tomate
13166,1428,,1,bourguignon
13167,1428,,2,os à moelle
13168,1428,,,laurier
13169,1429,cuillère à soupe,1,crème fraîche
13170,1429,,1,carotte
13171,1429,,1,pomme de terre
13172,1429,,1,jus de citron
13173,1430,,,poivre
13174,1430,,,sel
13175,1430,pincées,2,piment
13176,1430,cuillères à café,2,moutarde
13177,1430,,100,lardons
13178,1430,,1,aubergine
13179,1430,,4,pommes de terre
13180,1430,,2,oeufs
13181,1430,,10,crème fraîche épaisse
13182,1430,,10,crème fraîche liquide
13183,1431,,,sel
13184,1431,,,poivre
13185,1431,,,muscade
13186,1431,,,fromage râpé
13187,1431,,100,farine
13188,1431,,400,épinards
13189,1431,,2,saumon
13190,1431,,3,oeufs
13191,1431,,50,lait
13192,1432,,,sel
13193,1432,,,poivre
13194,1432,,,persil
13195,1432,,5,crème fraîche
13196,1432,,1,cube de bouillon
13197,1432,cuillères à soupe,2,farine
13198,1432,cuillères à soupe,2,huile
13199,1432,,550,poisson
13200,1432,,50,crevette grise
13201,1432,,500,légumes
13202,1432,,20,lait entier
13203,1432,,25,eau
13204,1432,,20,fond
13205,1432,,1,bouquet garni
13206,1433,,100,sel
13207,1433,,,poivre
13208,1433,cuillères à soupe,5,sucre
13209,1433,,4,clous de girofle
13210,1433,cuillère à café,1,muscade
13211,1433,,2,ail
13212,1434,,,huile de sésame
13213,1434,,,sel
13214,1434,,,poivre
13215,1434,cuillères à soupe,2.5,sucre en poudre
13216,1434,cuillère à café,1,sésame
13217,1434,,1,oignon
13218,1434,,2,carottes
13219,1434,,20,vermicelles
13220,1434,,100,viande
13221,1434,,100,épinards frais
13222,1434,,1,oeuf
13223,1434,cuillère à soupe,1,ail
13224,1434,cuillères à soupe,5,huile d'olive
13225,1434,cuillères à soupe,2.5,sauce soja
13226,1435,cuillère à soupe,1,persil
13227,1435,,140,bouillon de légumes
13228,1435,,600,riz
13229,1435,gousse,1,ail
13230,1435,,500,cèpes
13231,1436,,,poivre
13232,1436,,,sel
13233,1436,,,lait demi-écrémé
13234,1436,,,cumin
13235,1436,feuille,,brick
13236,1436,,8,pommes de terre
13237,1436,boîtes,2,thon
13238,1436,,,olives vertes
13239,1436,,,huile d'olive
13240,1437,,,crème fraîche
13241,1437,,,farine de maïs
13242,1437,,,lait
13243,1438,,25,beurre
13244,1438,brin,1,persil
13245,1438,,1,bouillon de boeuf
13246,1438,,15,farine
13247,1438,cuillères à soupe,2,miel
13248,1438,,4,carottes
13249,1438,,650,boeuf
13250,1438,tranches,2,poitrine fumée
13251,1438,,165,bière brune
13252,1438,,3,baies de genévrier
13253,1438,,1,bouquet garni
13254,1438,,,sel et poivre
13255,1439,,100,fromage râpé
13256,1439,,,piment
13257,1439,,,sel
13258,1439,,,poivre
13259,1439,,3,oignons
13260,1439,,6,courgettes
13261,1439,,350,boeuf haché
13262,1439,,150,riz
13263,1439,gousses,2,ail
13264,1439,,20,crème fraîche liquide
13265,1439,cuillère à soupe,1,jus de citron
13266,1439,,,huile d'olive
13267,1440,,,poivre
13268,1440,,,sel
13269,1440,,,origan
13270,1440,cuillères à soupe,2,huile d'olive
13271,1440,,1,courgette
13272,1440,,2,tomates cerise
13273,1440,,2,tomates
13274,1440,,800,ravioli
13275,1440,gousse,1,ail
13276,1440,,,basilic frais
13277,1440,cuillère à café,1,paprika
13278,1440,,,Parmesan
13279,1441,,1,oignon
13280,1441,,500,gruyère râpé
13281,1441,,1,pain
13282,1441,,1,bouillon de volaille
13283,1442,,,sel
13284,1442,,,poivre
13285,1442,,1,carotte
13286,1442,,1,oignon
13287,1442,,2,paupiettes de veau
13288,1442,,2,échalotes
13289,1442,,1,bouquet garni
13290,1442,,200,champignon
13291,1442,grosse,1,crème fraîche épaisse
13292,1442,,5,vin blanc sec
13293,1442,,,huile d'olive
13294,1443,,100,emmental
13295,1443,,,sel
13296,1443,,,poivre
13297,1443,cuillères à café,2,moutarde
13298,1443,,2,tomates
13299,1443,,500,filet de poulet
13300,1443,,12,pommes de terre
13301,1443,,20,crème liquide
13302,1443,,,champignons de Paris
13303,1443,,,lait
13304,1443,,,herbes de Provence
13305,1443,,1,poule
13306,1443,,,huile d'olive
13307,1444,,,sel
13308,1444,,,poivre
13309,1444,cuillères à soupe,5,crème fraîche
13310,1444,,1,jambon
13311,1444,,500,courgette
13312,1445,cuillère à soupe,1,armagnac
13313,1445,,,sel
13314,1445,,,poivre
13315,1445,,2,canard
13316,1445,,500,pâté
13317,1445,,,canard
13318,1445,,2,oeufs
13319,1446,,,huile
13320,1446,,,poivre
13321,1446,,,gros sel
13322,1446,,1,poulet
13323,1446,gousses,8,ail
13324,1446,,,herbes de Provence
13325,1447,,,gruyère râpé
13326,1447,,,huile d'olive
13327,1447,,,sel
13328,1447,,,poivre
13329,1447,cuillère à café,1,curry
13330,1447,,500,crème fraîche
13331,1447,,300,Fruits de mer
13332,1447,,1,pâte feuilletée
13333,1447,,300,champignon
13334,1447,,3,oeufs
13335,1447,,,salade
13336,1448,,,sel
13337,1448,,,poivre
13338,1448,,20,beurre
13339,1448,cuillère à café,1,maïzena
13340,1448,cuillères à café,4,fond de veau
13341,1448,,25,vin rouge
13342,1448,,2,autruche
13343,1448,,1,échalote
13344,1449,,,poivre
13345,1449,cuillère à soupe,1,fond de veau
13346,1449,cuillère à soupe,1,huile
13347,1449,cuillères à soupe,2,cognac
13348,1449,cuillères à café,2,farine
13349,1449,,1,carotte
13350,1449,,0.5,oignon
13351,1449,,125,lardons
13352,1449,,40,vin rouge
13353,1449,,0.5,coq
13354,1449,,125,champignon
13355,1449,gousse,1,ail
13356,1449,,1,bouquet garni
13357,1450,cuillères à soupe,2,crème fraîche
13358,1450,,2,poivrons
13359,1450,,4,blancs de poulet
13360,1450,,1,chorizo
13361,1451,,,sel
13362,1451,cuillère à café,1,poivre de sichuan
13363,1451,cuillère à café,1,cumin en poudre
13364,1451,cuillères à soupe,3,vinaigre balsamique
13365,1451,cuillères à soupe,3,miel liquide
13366,1451,cuillère à café,1,cannelle
13367,1451,cuillère à café,1,graines de coriandre
13368,1451,,2,Magrets de Canard
13369,1452,,,persil
13370,1452,,300,tomate
13371,1452,,,poivre
13372,1452,,,sel
13373,1452,,30,farine
13374,1452,,,huile
13375,1452,,4,escalopes de veau
